freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,NSA,Y_LT25,PC_ACT,F,FR	16.0 	16.0 	16.0 	16.3 	17.6 	18.9 	20.9 	22.3 	21.7 	19.7 	17.5 	16.2 	17.1 	18.5 	17.2 	16.3 	: 
M,NSA,Y_LT25,PC_ACT,F,HR	19.9 	19.9 	19.9 	16.2 	16.2 	16.2 	16.9 	16.9 	16.9 	19.6 	19.6 	19.6 	18.9 	18.9 	18.9 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,HU	14.2 	15.1 	13.9 	13.4 	13.3 	14.3 	14.9 	15.8 	17.2 	16.9 	16.3 	14.5 	13.8 	14.5 	13.9 	12.5 	: 
M,NSA,Y_LT25,PC_ACT,F,IE	9.0 	8.3 	9.1 	10.1 	10.8 	11.9 	13.1 	11.9 	10.2 	9.4 	8.9 	9.9 	10.3 	10.4 	11.1 	12.5 	13.0 
M,NSA,Y_LT25,PC_ACT,F,IS	4.8 	6.1 	8.2 	14.9 	13.4 	3.6 	8.2 	2.0 	15.7 	11.9 	0.0 	16.7 	5.3 	19.3 	12.3 	11.4 	: 
M,NSA,Y_LT25,PC_ACT,F,IT	26.8 	26.8 	26.8 	21.9 	21.9 	21.9 	17.6 	17.6 	17.6 	22.7 	22.7 	22.7 	: 	: 	: 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,JP	2.9 	3.6 	4.5 	4.7 	4.4 	3.3 	3.6 	4.0 	3.0 	3.3 	3.0 	3.6 	4.1 	3.9 	4.0 	3.7 	: 
M,NSA,Y_LT25,PC_ACT,F,LT	15.4 	15.9 	15.2 	14.9 	14.6 	15.1 	17.2 	18.0 	18.2 	17.3 	17.0 	17.1 	11.9 	8.6 	6.4 	6.7 	: 
M,NSA,Y_LT25,PC_ACT,F,LU	23.9 	23.6 	22.2 	18.3 	17.2 	16.6 	16.4 	16.9 	18.1 	18.8 	18.1 	17.1 	19.8 	19.8 	18.1 	15.3 	: 
M,NSA,Y_LT25,PC_ACT,F,LV	14.3 	16.5 	19.1 	22.9 	22.4 	17.9 	10.0 	6.5 	6.0 	9.3 	11.6 	13.8 	16.7 	18.7 	18.3 	16.3 	: 
M,NSA,Y_LT25,PC_ACT,F,MT	5.7 	5.0 	5.6 	5.8 	7.5 	7.7 	9.7 	11.1 	11.5 	9.6 	9.7 	10.0 	8.4 	7.5 	7.6 	8.2 	: 
M,NSA,Y_LT25,PC_ACT,F,NL	8.1 	8.8 	8.3 	8.0 	7.8 	9.1 	8.6 	9.0 	9.7 	9.0 	8.3 	7.8 	9.1 	8.9 	8.7 	8.3 	: 
M,NSA,Y_LT25,PC_ACT,F,NO	14.0 	7.9 	11.7 	13.7 	12.6 	11.6 	9.3 	11.7 	12.1 	11.3 	10.6 	10.7 	8.9 	13.2 	15.0 	11.1 	: 
M,NSA,Y_LT25,PC_ACT,F,PL	12.5 	11.6 	10.2 	9.1 	8.7 	8.8 	9.5 	10.5 	11.6 	12.2 	12.8 	13.2 	14.8 	15.2 	14.6 	14.0 	: 
M,NSA,Y_LT25,PC_ACT,F,PT	24.8 	24.0 	24.9 	21.2 	22.9 	18.8 	18.9 	20.0 	23.2 	24.5 	22.6 	23.5 	23.2 	23.5 	21.8 	20.6 	: 
M,NSA,Y_LT25,PC_ACT,F,RO	21.8 	21.8 	21.8 	23.4 	23.4 	23.4 	28.2 	28.2 	28.2 	26.1 	26.1 	26.1 	28.4 	28.4 	28.4 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,SE	27.3 	21.2 	27.7 	25.8 	24.1 	30.1 	17.3 	15.9 	27.2 	20.5 	20.1 	22.0 	29.0 	27.9 	23.1 	23.8 	: 
M,NSA,Y_LT25,PC_ACT,F,SI	9.4 	9.4 	9.4 	13.3 	13.3 	13.3 	11.3 	11.3 	11.3 	9.8 	9.8 	9.8 	14.6 	14.6 	14.6 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,SK	18.4 	19.5 	19.4 	18.3 	18.6 	19.5 	18.9 	18.3 	19.8 	19.7 	18.5 	17.3 	16.1 	15.0 	14.1 	13.2 	: 
M,NSA,Y_LT25,PC_ACT,F,TR	21.4 	19.2 	20.8 	17.0 	17.5 	25.9 	30.4 	21.9 	25.0 	24.3 	22.0 	22.3 	22.8 	21.6 	21.8 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,US	6.1 	8.1 	7.8 	6.9 	8.4 	9.9 	9.8 	9.5 	8.5 	8.2 	7.3 	6.7 	8.3 	8.0 	8.0 	7.0 	: 
M,NSA,Y_LT25,PC_ACT,M,AT	9.7 u	10.9 u	10.0 u	8.9 u	11.6 u	8.8 u	11.0 u	11.5 u	10.5 u	9.2 u	11.4 u	11.4 u	11.6 u	10.5 u	14.6 u	8.7 u	: 
M,NSA,Y_LT25,PC_ACT,M,BA	27.9 	27.9 	27.9 	26.9 	26.9 	26.9 	28.9 	28.9 	28.9 	28.5 	28.5 	28.5 	30.0 	30.0 	30.0 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,BE	19.2 	19.2 	19.2 	19.2 	19.2 	19.2 	20.3 	20.3 	20.3 	19.7 	19.7 	19.7 	20.0 	20.0 	20.0 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,BG	15.5 	15.8 	15.2 	14.1 	12.5 	12.3 	13.0 	11.9 	10.9 	10.8 	10.4 	10.3 	11.2 	11.5 	11.3 	10.9 	: 
M,NSA,Y_LT25,PC_ACT,M,CH	8.0 	7.9 	7.1 	5.2 	4.6 	5.8 	9.8 	11.8 	11.3 	8.4 	7.6 	8.3 	9.5 	9.7 	9.7 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,CY	17.5 	17.5 	17.5 	12.6 	12.6 	12.6 	10.9 	10.9 	10.9 	9.0 	9.0 	9.0 	13.0 	13.0 	13.0 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,CZ	7.6 	5.4 	6.0 	8.1 	8.5 	11.5 	12.9 	10.1 	13.2 	10.2 	6.1 	6.2 	11.1 	5.7 	6.2 	10.5 	: 
M,NSA,Y_LT25,PC_ACT,M,DE	5.8 	6.5 	6.7 	6.4 	8.2 	8.6 	8.1 	8.0 	7.6 	7.0 	6.3 	6.0 	7.1 	6.5 	7.7 	7.7 	: 
M,NSA,Y_LT25,PC_ACT,M,EA20	15.2 	15.6 	14.6 	13.9 	14.9 	14.7 	15.5 	15.7 	15.9 	15.1 	14.0 	13.7 	15.0 	14.9 	15.3 	14.1 	: 
M,NSA,Y_LT25,PC_ACT,M,EE	17.2 	16.4 	13.3 	18.9 	21.5 	25.1 	23.6 	22.0 	19.1 	17.1 	15.7 	17.9 	18.2 	18.8 	18.4 	18.3 	: 
M,NSA,Y_LT25,PC_ACT,M,EL	26.4 	34.3 	19.6 	23.9 	23.2 	20.1 	11.7 	14.4 	15.9 	20.8 	17.6 	23.1 	22.3 	16.5 	23.6 	21.3 	: 
M,NSA,Y_LT25,PC_ACT,M,ES	28.4 	28.9 	28.6 	27.2 	26.3 	25.9 	25.7 	25.3 	25.8 	24.6 	23.4 	22.8 	24.6 	26.3 	27.2 	25.3 	: 
M,NSA,Y_LT25,PC_ACT,M,EU27_2020	15.2 	15.9 	15.0 	14.3 	15.2 	15.2 	15.6 	15.7 	16.3 	15.1 	14.3 	14.0 	15.4 	15.1 	15.5 	14.5 	: 
M,NSA,Y_LT25,PC_ACT,M,FI	21.2 	19.8 	26.3 	27.4 	30.2 	14.6 	13.0 	12.4 	17.2 	18.9 	15.2 	18.3 	22.3 	23.8 	25.2 	30.6 	: 
M,NSA,Y_LT25,PC_ACT,M,FR	19.6 	19.3 	17.7 	15.2 	15.2 	16.7 	19.9 	22.5 	22.8 	21.0 	19.0 	18.0 	19.4 	20.6 	18.3 	16.1 	: 
M,NSA,Y_LT25,PC_ACT,M,HR	18.0 	18.0 	18.0 	13.1 	13.1 	13.1 	14.4 	14.4 	14.4 	17.9 	17.9 	17.9 	16.8 	16.8 	16.8 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,HU	16.3 	16.1 	15.7 	14.4 	14.2 	14.7 	16.0 	16.7 	18.1 	16.8 	15.9 	13.8 	14.0 	14.0 	13.5 	13.7 	: 
M,NSA,Y_LT25,PC_ACT,M,IE	8.3 	8.0 	9.9 	12.5 	13.1 	13.4 	12.6 	10.8 	10.2 	10.3 	10.1 	10.9 	9.2 	8.2 	8.3 	12.6 	12.7 
M,NSA,Y_LT25,PC_ACT,M,IS	12.6 	8.7 	8.4 	12.6 	15.6 	5.0 	2.0 	4.0 	8.7 	11.2 	2.2 	8.5 	14.4 	9.5 	12.8 	10.5 	: 
M,NSA,Y_LT25,PC_ACT,M,IT	19.9 	19.9 	19.9 	19.1 	19.1 	19.1 	18.2 	18.2 	18.2 	19.4 	19.4 	19.4 	: 	: 	: 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,JP	3.8 	4.6 	5.1 	4.3 	4.3 	4.2 	4.2 	4.2 	4.7 	4.2 	3.3 	2.9 	3.3 	4.5 	5.1 	4.8 	: 
M,NSA,Y_LT25,PC_ACT,M,LT	18.1 	13.2 	10.1 	16.4 	18.2 	20.0 	20.7 	21.1 	20.9 	12.7 	7.6 	6.1 	15.0 	18.4 	18.1 	14.4 	: 
M,NSA,Y_LT25,PC_ACT,M,LU	24.9 	25.5 	23.9 	24.7 	24.0 	22.9 	22.9 	22.7 	24.4 	23.8 	24.3 	24.9 	25.0 	24.9 	23.8 	24.7 	: 
M,NSA,Y_LT25,PC_ACT,M,LV	8.3 	6.7 	7.7 	11.1 	13.7 	15.8 	17.6 	18.1 	16.9 	13.8 	12.7 	14.2 	18.1 	20.2 	20.7 	20.0 	: 
M,NSA,Y_LT25,PC_ACT,M,MT	10.5 	10.4 	10.1 	9.5 	10.8 	10.3 	9.7 	10.1 	9.8 	8.9 	7.8 	7.6 	7.1 	7.2 	6.6 	6.3 	: 
M,NSA,Y_LT25,PC_ACT,M,NL	8.6 	9.5 	9.0 	8.5 	8.4 	9.0 	9.2 	9.1 	9.8 	8.3 	8.2 	8.1 	9.2 	9.8 	8.9 	8.3 	: 
M,NSA,Y_LT25,PC_ACT,M,NO	11.3 	12.6 	13.0 	13.8 	15.1 	15.9 	10.3 	10.5 	13.8 	14.3 	8.3 	12.5 	14.1 	11.4 	15.1 	14.9 	: 
M,NSA,Y_LT25,PC_ACT,M,PL	12.8 	12.3 	11.1 	9.9 	9.6 	9.8 	10.7 	11.2 	11.7 	10.3 	9.7 	9.9 	12.0 	12.7 	12.2 	11.8 	: 
M,NSA,Y_LT25,PC_ACT,M,PT	25.0 	22.2 	21.2 	21.2 	21.2 	20.9 	21.0 	19.4 	20.7 	21.1 	21.1 	19.2 	19.4 	19.3 	19.1 	17.0 	: 
M,NSA,Y_LT25,PC_ACT,M,RO	18.6 	18.6 	18.6 	22.3 	22.3 	22.3 	26.1 	26.1 	26.1 	25.7 	25.7 	25.7 	22.3 	22.3 	22.3 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,SE	22.9 	28.8 	31.5 	27.8 	29.2 	28.9 	18.1 	19.2 	25.6 	22.0 	20.7 	21.1 	28.2 	28.3 	24.1 	23.8 	: 
M,NSA,Y_LT25,PC_ACT,M,SI	9.4 	9.4 	9.4 	8.5 	8.5 	8.5 	16.0 	16.0 	16.0 	9.3 	9.3 	9.3 	9.1 	9.1 	9.1 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,SK	21.6 	21.3 	21.0 	20.9 	20.7 	20.3 	19.0 	17.6 	19.7 	18.0 	16.5 	15.8 	15.3 	15.0 	14.7 	13.9 	: 
M,NSA,Y_LT25,PC_ACT,M,TR	16.8 	14.2 	12.0 	12.3 	12.3 	16.5 	13.6 	12.4 	12.4 	11.5 	11.3 	11.8 	12.2 	11.0 	10.4 	: 	: 
M,NSA,Y_LT25,PC_ACT,M,US	9.6 	9.9 	9.4 	7.6 	10.1 	10.6 	9.8 	10.2 	9.9 	10.2 	10.2 	9.0 	11.0 	11.9 	10.4 	10.0 	: 
M,NSA,Y_LT25,PC_ACT,T,AT	10.1 	10.4 	10.0 	9.0 	10.0 	8.7 	10.0 	13.4 	9.4 	10.5 	10.9 	10.3 	11.0 	12.4 	12.2 	9.3 	: 
M,NSA,Y_LT25,PC_ACT,T,BA	29.7 	29.7 	29.7 	29.8 	29.8 	29.8 	31.0 	31.0 	31.0 	30.8 	30.8 	30.8 	32.8 	32.8 	32.8 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,BE	16.0 	16.0 	16.0 	16.1 	16.1 	16.1 	19.9 	19.9 	19.9 	17.3 	17.3 	17.3 	16.6 	16.6 	16.6 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,BG	15.7 	15.5 	14.7 	13.3 	11.8 	11.6 	12.7 	11.9 	10.8 	10.3 	9.7 	9.5 	10.4 	10.6 	10.5 	10.4 	: 
M,NSA,Y_LT25,PC_ACT,T,CH	7.9 	8.0 	7.4 	6.0 	5.5 	6.3 	9.8 	11.7 	11.3 	8.8 	8.0 	8.1 	8.2 	8.0 	7.9 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,CY	16.0 	16.0 	16.0 	14.2 	14.2 	14.2 	12.1 	12.1 	12.1 	9.6 	9.6 	9.6 	11.2 	11.2 	11.2 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,CZ	8.0 	7.3 	6.2 	6.8 	8.6 	12.3 	12.5 	10.4 	14.5 	9.7 	9.5 	9.0 	9.9 	9.5 	9.5 	10.0 	: 
M,NSA,Y_LT25,PC_ACT,T,DE	5.5 	6.3 	5.9 	5.8 	7.4 	7.5 	8.3 	7.9 	6.3 	6.5 	5.7 	5.3 	7.2 	6.2 	7.3 	7.6 	: 
M,NSA,Y_LT25,PC_ACT,T,DK	12.8 	15.1 	14.3 	12.1 	13.1 	13.8 	13.9 	16.3 	15.8 	14.4 	17.5 	15.8 	16.4 	12.3 	15.4 	14.8 	: 
M,NSA,Y_LT25,PC_ACT,T,EA20	14.5 	15.0 	14.1 	13.7 	14.7 	14.7 	15.6 	15.7 	15.4 	15.0 	13.9 	13.1 	14.7 	14.6 	15.1 	14.1 	: 
M,NSA,Y_LT25,PC_ACT,T,EE	17.8 	16.1 	16.1 	19.9 	22.6 	23.5 	22.4 	20.6 	19.7 	17.1 	16.7 	19.6 	17.9 	18.8 	17.5 	17.5 	: 
M,NSA,Y_LT25,PC_ACT,T,EL	25.3 	31.5 	22.3 	25.5 	27.4 	20.8 	16.1 	15.6 	14.7 	22.1 	25.2 	21.8 	24.5 	18.3 	31.3 	18.7 	: 
M,NSA,Y_LT25,PC_ACT,T,ES	27.3 	27.9 	27.9 	26.9 	26.4 	26.4 	26.7 	26.7 	27.3 	26.2 	24.7 	23.7 	25.1 	26.7 	27.8 	26.0 	: 
M,NSA,Y_LT25,PC_ACT,T,EU27_2020	14.8 	15.2 	14.6 	14.1 	14.9 	15.1 	15.6 	15.7 	15.8 	15.1 	14.3 	13.6 	15.3 	15.1 	15.4 	14.6 	: 
M,NSA,Y_LT25,PC_ACT,T,FI	20.4 	16.8 	26.0 	24.7 	30.3 	15.4 	11.5 	12.9 	16.1 	16.2 	15.5 	17.3 	20.1 	23.9 	25.3 	27.2 	: 
M,NSA,Y_LT25,PC_ACT,T,FR	18.0 	17.8 	17.0 	15.7 	16.3 	17.7 	20.4 	22.4 	22.3 	20.4 	18.3 	17.2 	18.4 	19.7 	17.8 	16.2 	: 
M,NSA,Y_LT25,PC_ACT,T,HR	18.7 	18.7 	18.7 	14.2 	14.2 	14.2 	15.4 	15.4 	15.4 	18.6 	18.6 	18.6 	17.6 	17.6 	17.6 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,HU	15.4 	15.6 	14.9 	13.9 	13.8 	14.5 	15.5 	16.3 	17.7 	16.8 	16.1 	14.2 	13.9 	14.2 	13.7 	13.2 	: 
M,NSA,Y_LT25,PC_ACT,T,IE	8.6 	8.2 	9.5 	11.4 	12.0 	12.7 	12.9 	11.4 	10.2 	9.9 	9.5 	10.4 	9.7 	9.3 	9.6 	12.5 	12.9 
M,NSA,Y_LT25,PC_ACT,T,IS	8.7 	7.4 	8.3 	13.7 	14.5 	4.3 	4.9 	3.0 	12.0 	11.5 	1.1 	12.3 	10.0 	14.1 	12.6 	11.0 	: 
M,NSA,Y_LT25,PC_ACT,T,IT	23.0 	24.9 	19.0 	19.0 	20.8 	20.6 	20.6 	16.1 	17.7 	21.4 	22.2 	18.3 	23.0 	18.2 	21.4 	18.3 	: 
M,NSA,Y_LT25,PC_ACT,T,JP	3.4 	4.1 	4.8 	4.5 	4.3 	3.8 	3.9 	4.1 	3.8 	3.8 	3.2 	3.3 	3.7 	4.2 	4.6 	4.3 	: 
M,NSA,Y_LT25,PC_ACT,T,LT	16.8 	14.5 	12.4 	15.8 	16.8 	18.1 	19.2 	19.7 	19.7 	15.0 	12.4 	11.9 	13.4 	13.6 	12.4 	10.7 	: 
M,NSA,Y_LT25,PC_ACT,T,LU	24.5 	24.7 	23.2 	21.7 	20.8 	19.9 	19.8 	20.0 	21.4 	21.5 	21.4 	21.3 	22.7 	22.7 	21.3 	20.0 	: 
M,NSA,Y_LT25,PC_ACT,T,LV	11.2 	11.5 	13.1 	16.4 	17.5 	16.7 	14.3 	12.8 	11.7 	11.6 	12.1 	14.0 	17.4 	19.5 	19.7 	18.4 	: 
M,NSA,Y_LT25,PC_ACT,T,MT	8.5 	8.2 	8.3 	8.0 	9.4 	9.2 	9.7 	10.6 	10.6 	9.2 	8.7 	8.6 	7.7 	7.4 	7.0 	7.1 	: 
M,NSA,Y_LT25,PC_ACT,T,NL	8.4 	9.2 	8.7 	8.2 	8.1 	9.1 	8.9 	9.1 	9.8 	8.6 	8.3 	7.9 	9.1 	9.4 	8.8 	8.3 	: 
M,NSA,Y_LT25,PC_ACT,T,NO	12.6 	10.4 	12.3 	13.7 	13.9 	13.8 	9.8 	11.1 	13.0 	12.8 	9.5 	11.6 	11.5 	12.3 	15.1 	13.1 	: 
M,NSA,Y_LT25,PC_ACT,T,PL	12.6 	12.0 	10.7 	9.5 	9.2 	9.3 	10.2 	10.9 	11.6 	11.2 	11.1 	11.4 	13.2 	13.8 	13.2 	12.7 	: 
M,NSA,Y_LT25,PC_ACT,T,PT	24.9 	23.0 	23.0 	21.2 	22.0 	19.9 	20.0 	19.7 	21.9 	22.7 	21.8 	21.2 	21.2 	21.2 	20.4 	18.7 	: 
M,NSA,Y_LT25,PC_ACT,T,RO	19.7 	19.7 	19.7 	22.7 	22.7 	22.7 	26.9 	26.9 	26.9 	25.9 	25.9 	25.9 	24.6 	24.6 	24.6 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,SE	24.9 	25.1 	29.6 	26.8 	26.7 	29.5 	17.7 	17.5 	26.4 	21.3 	20.4 	21.5 	28.6 	28.1 	23.6 	23.8 	: 
M,NSA,Y_LT25,PC_ACT,T,SI	9.4 	9.4 	9.4 	10.3 	10.3 	10.3 	14.1 	14.1 	14.1 	9.5 	9.5 	9.5 	11.2 	11.2 	11.2 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,SK	20.4 	20.6 	20.4 	19.9 	19.9 	20.0 	19.0 	17.9 	19.7 	18.7 	17.3 	16.4 	15.6 	15.0 	14.5 	13.7 	: 
M,NSA,Y_LT25,PC_ACT,T,TR	18.4 	15.9 	15.0 	13.9 	14.0 	19.6 	19.5 	15.8 	16.8 	16.2 	15.1 	15.6 	15.9 	14.7 	14.3 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,US	7.9 	9.0 	8.6 	7.2 	9.2 	10.2 	9.8 	9.9 	9.2 	9.2 	8.7 	7.9 	9.7 	10.0 	9.2 	8.5 	: 
M,NSA,Y_LT25,THS_PER,F,AT	24 u	22 u	25 u	22 u	18 u	20 u	24 u	41 u	20 u	30 u	25 u	22 u	26 u	34 u	23 u	23 u	: 
M,NSA,Y_LT25,THS_PER,F,BA	9 	9 	9 	9 	9 	9 	10 	10 	10 	10 	10 	10 	9 	9 	9 	: 	: 
M,NSA,Y_LT25,THS_PER,F,BE	23 	23 	23 	23 	23 	23 	43 	43 	43 	29 	29 	29 	25 	25 	25 	: 	: 
M,NSA,Y_LT25,THS_PER,F,BG	8 	7 	7 	5 	5 	5 	6 	6 	5 	4 	3 	3 	3 	4 	4 	4 	: 
M,NSA,Y_LT25,THS_PER,F,CH	21 	22 	21 	19 	18 	19 	28 	33 	32 	26 	24 	22 	19 	17 	17 	: 	: 
M,NSA,Y_LT25,THS_PER,F,CY	2 	2 	2 	3 	3 	3 	2 	2 	2 	2 	2 	2 	1 	1 	1 	: 	: 
M,NSA,Y_LT25,THS_PER,F,CZ	11 	13 	7 	6 	11 	17 	17 	15 	19 	13 	17 	14 	12 	19 	17 	12 	: 
M,NSA,Y_LT25,THS_PER,F,DE	109 	127 	105 	107 	135 	128 	173 	163 	104 	127 	108 	94 	152 	120 	142 	155 	: 
M,NSA,Y_LT25,THS_PER,F,EA20	980 	997 	966 	949 	1034 	1069 	1158 	1188 	1106 	1089 	997 	873 	1004 	1007 	1052 	993 	: 
M,NSA,Y_LT25,THS_PER,F,EE	6 	5 	6 	7 	8 	8 	8 	6 	6 	5 	5 	6 	5 	6 	5 	5 	: 
M,NSA,Y_LT25,THS_PER,F,EL	32 	30 	29 	38 	40 	26 	24 	21 	13 	31 	38 	18 	28 	24 	42 	15 	: 
M,NSA,Y_LT25,THS_PER,F,ES	191 	200 	205 	200 	206 	219 	242 	251 	258 	233 	206 	184 	190 	206 	222 	208 	: 
M,NSA,Y_LT25,THS_PER,F,EU27_2020	1230 	1224 	1216 	1186 	1264 	1349 	1415 	1445 	1405 	1346 	1253 	1136 	1289 	1287 	1316 	1260 	: 
M,NSA,Y_LT25,THS_PER,F,FI	29 	20 	41 	37 	63 	34 	19 	21 	21 	21 	24 	24 	27 	37 	38 	40 	: 
M,NSA,Y_LT25,THS_PER,F,FR	239 	239 	237 	241 	264 	294 	342 	376 	357 	304 	257 	232 	249 	277 	255 	241 	: 
M,NSA,Y_LT25,THS_PER,F,HR	10 	10 	10 	7 	7 	7 	8 	8 	8 	10 	10 	10 	9 	9 	9 	: 	: 
M,NSA,Y_LT25,THS_PER,F,HU	18 	19 	18 	18 	18 	20 	21 	23 	24 	24 	22 	19 	18 	19 	18 	15 	: 
M,NSA,Y_LT25,THS_PER,F,IE	15 	14 	15 	17 	19 	22 	26 	23 	19 	16 	15 	16 	17 	17 	18 	21 	23 
M,NSA,Y_LT25,THS_PER,F,IS	1 	1 	2 	3 	3 	1 	2 	0 	3 	2 	0 	3 	1 	3 	2 	2 	: 
M,NSA,Y_LT25,THS_PER,F,IT	145 	145 	145 	122 	122 	122 	97 	97 	97 	119 	119 	119 	: 	: 	: 	: 	: 
M,NSA,Y_LT25,THS_PER,F,JP	80 	100 	130 	140 	130 	100 	110 	120 	90 	100 	90 	110 	120 	110 	110 	110 	: 
M,NSA,Y_LT25,THS_PER,F,LT	7 	7 	6 	6 	6 	6 	8 	9 	10 	9 	8 	8 	5 	4 	3 	3 	: 
M,NSA,Y_LT25,THS_PER,F,LU	3 	3 	2 	2 	2 	2 	2 	2 	2 	3 	2 	2 	2 	2 	2 	2 	: 
M,NSA,Y_LT25,THS_PER,F,LV	4 	5 	6 	7 	6 	5 	3 	2 	2 	3 	4 	4 	5 	5 	5 	5 	: 
M,NSA,Y_LT25,THS_PER,F,MT	1 	1 	1 	1 	1 	1 	1 	2 	2 	1 	1 	1 	1 	1 	1 	1 	: 
M,NSA,Y_LT25,THS_PER,F,NL	72 	77 	73 	71 	69 	83 	78 	80 	87 	80 	74 	69 	80 	78 	77 	73 	: 
M,NSA,Y_LT25,THS_PER,F,NO	30 	16 	25 	29 	27 	27 	22 	25 	24 	24 	24 	22 	19 	30 	32 	24 	: 
M,NSA,Y_LT25,THS_PER,F,PL	64 	58 	51 	44 	42 	43 	48 	54 	61 	65 	67 	67 	72 	71 	67 	64 	: 
M,NSA,Y_LT25,THS_PER,F,PT	45 	42 	44 	36 	38 	31 	31 	35 	41 	45 	42 	43 	42 	41 	38 	35 	: 
M,NSA,Y_LT25,THS_PER,F,RO	38 	38 	38 	44 	44 	44 	64 	64 	64 	52 	52 	52 	52 	52 	52 	: 	: 
M,NSA,Y_LT25,THS_PER,F,SE	78 	65 	91 	87 	79 	127 	71 	54 	83 	58 	61 	67 	88 	85 	74 	81 	: 
M,NSA,Y_LT25,THS_PER,F,SI	3 	3 	3 	4 	4 	4 	4 	4 	4 	3 	3 	3 	4 	4 	4 	: 	: 
M,NSA,Y_LT25,THS_PER,F,SK	10 	11 	10 	9 	9 	10 	10 	10 	12 	12 	11 	10 	9 	8 	7 	7 	: 
M,NSA,Y_LT25,THS_PER,F,TR	397 	347 	383 	297 	311 	478 	625 	452 	490 	504 	443 	428 	436 	394 	403 	: 	: 
M,NSA,Y_LT25,THS_PER,F,US	639 	853 	833 	725 	884 	1118 	1126 	1034 	882 	864 	770 	705 	881 	854 	864 	737 	: 
M,NSA,Y_LT25,THS_PER,M,AT	25 u	29 u	28 u	23 u	30 u	25 u	32 u	34 u	32 u	25 u	31 u	32 u	32 u	26 u	42 u	23 u	: 
M,NSA,Y_LT25,THS_PER,M,BA	16 	16 	16 	14 	14 	14 	18 	18 	18 	17 	17 	17 	16 	16 	16 	: 	: 
M,NSA,Y_LT25,THS_PER,M,BE	42 	42 	42 	41 	41 	41 	51 	51 	51 	53 	53 	53 	53 	53 	53 	: 	: 
M,NSA,Y_LT25,THS_PER,M,BG	11 	11 	11 	10 	9 	9 	10 	9 	8 	8 	7 	7 	8 	8 	8 	8 	: 
M,NSA,Y_LT25,THS_PER,M,CH	24 	24 	21 	16 	14 	17 	30 	37 	36 	27 	25 	26 	30 	30 	29 	: 	: 
M,NSA,Y_LT25,THS_PER,M,CY	3 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 
M,NSA,Y_LT25,THS_PER,M,CZ	13 	8 	8 	14 	12 	17 	25 	17 	20 	16 	10 	9 	18 	9 	10 	17 	: 
M,NSA,Y_LT25,THS_PER,M,DE	137 	156 	160 	156 	197 	207 	192 	194 	188 	175 	161 	146 	181 	155 	184 	177 	: 
M,NSA,Y_LT25,THS_PER,M,EA20	1273 	1324 	1234 	1177 	1275 	1293 	1392 	1403 	1424 	1319 	1190 	1149 	1295 	1263 	1296 	1170 	: 
M,NSA,Y_LT25,THS_PER,M,EE	4 	4 	3 	5 	6 	7 	7 	6 	5 	5 	4 	5 	5 	6 	5 	5 	: 
M,NSA,Y_LT25,THS_PER,M,EL	38 	51 	26 	37 	30 	28 	16 	18 	22 	30 	22 	28 	32 	23 	26 	28 	: 
M,NSA,Y_LT25,THS_PER,M,ES	257 	268 	272 	262 	260 	264 	273 	272 	275 	248 	223 	210 	226 	246 	264 	246 	: 
M,NSA,Y_LT25,THS_PER,M,EU27_2020	1564 	1646 	1557 	1484 	1585 	1638 	1727 	1727 	1774 	1619 	1500 	1443 	1620 	1577 	1606 	1486 	: 
M,NSA,Y_LT25,THS_PER,M,FI	28 	26 	38 	46 	58 	30 	27 	19 	25 	27 	20 	26 	32 	35 	40 	52 	: 
M,NSA,Y_LT25,THS_PER,M,FR	351 	344 	315 	268 	273 	310 	390 	451 	448 	382 	329 	309 	347 	381 	334 	286 	: 
M,NSA,Y_LT25,THS_PER,M,HR	14 	14 	14 	10 	10 	10 	11 	11 	11 	13 	13 	13 	13 	13 	13 	: 	: 
