Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Norway,2024-04-01,3.4,2024,4,2,72,2024,4,2,3.6,72.0,0.09099717545932463,-0.5896702867979023,Niskie bezrobocie,0
Norway,2024-05-01,2.7,2024,5,2,64,2024,5,2,3.4,72.0,-0.10581950258802761,-0.6027524963638305,Niskie bezrobocie,0
Norway,2024-06-01,2.3,2024,6,2,66,2024,6,2,2.7,64.0,-0.21828617575794332,-0.5994819439723484,Niskie bezrobocie,0
Norway,2024-07-01,2.4,2024,7,3,64,2024,7,3,2.3,66.0,-0.1901695074654644,-0.6027524963638305,Niskie bezrobocie,0
Norway,2024-08-01,2.3,2024,8,3,73,2024,8,3,2.4,64.0,-0.21828617575794332,-0.5880350106021612,Niskie bezrobocie,0
Norway,2024-09-01,2.7,2024,9,3,70,2024,9,3,2.3,73.0,-0.10581950258802761,-0.5929408391893843,Niskie bezrobocie,0
Norway,2024-10-01,2.2,2024,10,4,64,2024,10,4,2.7,70.0,-0.24640284405042212,-0.6027524963638305,Niskie bezrobocie,0
Norway,2024-11-01,1.9,2024,11,4,69,2024,11,4,2.2,64.0,-0.3307528489278589,-0.5945761153851253,Niskie bezrobocie,0
Norway,2024-12-01,1.7,2024,12,4,67,2024,12,4,1.9,69.0,-0.3869861855128167,-0.5978466677766074,Niskie bezrobocie,0
Norway,2025-01-01,1.9,2025,1,1,63,2025,1,1,1.7,67.0,-0.3307528489278589,-0.6043877725595715,Niskie bezrobocie,0
Norway,2025-02-01,3.3,2025,2,1,65,2025,2,1,1.9,63.0,0.0628805071668457,-0.6011172201680894,Niskie bezrobocie,0
Norway,2025-03-01,2.3,2025,3,1,77,2025,3,1,3.3,65.0,-0.21828617575794332,-0.5814939058191971,Niskie bezrobocie,0
Norway,2025-04-01,2.1,2025,4,2,75,2025,4,2,2.3,77.0,-0.27451951234290106,-0.5847644582106792,Niskie bezrobocie,0
Poland,1997-01-01,17.7,1997,1,1,1583,1997,1,1,,,4.1116807412838074,1.881232044966791,Wysokie bezrobocie,2
Poland,1997-02-01,17.4,1997,2,1,1581,1997,2,1,17.7,1583.0,4.027330736406371,1.877961492575309,Wysokie bezrobocie,2
Poland,1997-03-01,16.5,1997,3,1,1558,1997,3,1,17.4,1581.0,3.7742807217740606,1.8403501400732654,Wysokie bezrobocie,2
Poland,1997-04-01,15.3,1997,4,2,1494,1997,4,2,16.5,1558.0,3.436880702264314,1.7356924635458395,Wysokie bezrobocie,2
Poland,1997-05-01,14.4,1997,5,2,1419,1997,5,2,15.3,1494.0,3.183830687632004,1.6130467488652622,Wysokie bezrobocie,2
Poland,1997-06-01,15.4,1997,6,2,1382,1997,6,2,14.4,1419.0,3.4649973705567936,1.5525415296228442,Wysokie bezrobocie,2
Poland,1997-07-01,15.1,1997,7,3,1361,1997,7,3,15.4,1382.0,3.3806473656793563,1.5182007295122826,Wysokie bezrobocie,2
Poland,1997-08-01,15.1,1997,8,3,1322,1997,8,3,15.1,1361.0,3.3806473656793563,1.4544249578783826,Wysokie bezrobocie,2
Poland,1997-09-01,13.9,1997,9,3,1276,1997,9,3,15.1,1322.0,3.04324734616961,1.3792022528742953,Wysokie bezrobocie,2
Poland,1997-10-01,13.3,1997,10,4,1238,1997,10,4,13.9,1276.0,2.874547336414736,1.3170617574361363,Wysokie bezrobocie,2
Poland,1997-11-01,13.1,1997,11,4,1237,1997,11,4,13.3,1238.0,2.8183139998297784,1.3154264812403953,Wysokie bezrobocie,2
Poland,1997-12-01,13.2,1997,12,4,1267,1997,12,4,13.1,1237.0,2.846430668122257,1.3644847671126261,Wysokie bezrobocie,2
Poland,1998-01-01,13.6,1998,1,1,1322,1998,1,1,13.2,1267.0,2.958897341292173,1.4544249578783826,Wysokie bezrobocie,2
Poland,1998-02-01,14.3,1998,2,1,1367,1998,2,1,13.6,1322.0,3.1557140193395252,1.5280123866867288,Wysokie bezrobocie,2
Poland,1998-03-01,14.0,1998,3,1,1369,1998,3,1,14.3,1367.0,3.071364014462088,1.5312829390782108,Wysokie bezrobocie,2
Poland,1998-04-01,13.6,1998,4,2,1333,1998,4,2,14.0,1369.0,2.958897341292173,1.472412996031534,Wysokie bezrobocie,2
Poland,1998-05-01,13.5,1998,5,2,1275,1998,5,2,13.6,1333.0,2.9307806729996937,1.3775669766785543,Wysokie bezrobocie,2
Poland,1998-06-01,12.0,1998,6,2,1246,1998,6,2,13.5,1275.0,2.50903064861251,1.3301439670020645,Wysokie bezrobocie,2
Poland,1998-07-01,11.8,1998,7,3,1241,1998,7,3,12.0,1246.0,2.4527973120275526,1.3219675860233593,Wysokie bezrobocie,2
Poland,1998-08-01,11.0,1998,8,3,1232,1998,8,3,11.8,1241.0,2.2278639656877215,1.30725010026169,Wysokie bezrobocie,2
Poland,1998-09-01,10.6,1998,9,3,1228,1998,9,3,11.0,1232.0,2.1153972925178057,1.3007089954787259,Wysokie bezrobocie,2
Poland,1998-10-01,9.9,1998,10,4,1241,1998,10,4,10.6,1228.0,1.9185806144704534,1.3219675860233593,Wysokie bezrobocie,2
Poland,1998-11-01,9.4,1998,11,4,1279,1998,11,4,9.9,1241.0,1.7779972730080589,1.3841080814615183,Wysokie bezrobocie,2
Poland,1998-12-01,8.6,1998,12,4,1345,1998,12,4,9.4,1279.0,1.5530639266682276,1.4920363103804262,Wysokie bezrobocie,1
Poland,1999-01-01,6.8,1999,1,1,1477,1999,1,1,8.6,1345.0,1.0469638974036073,1.707892768218242,Wysokie bezrobocie,1
Poland,1999-02-01,5.5,1999,2,1,1615,1999,2,1,6.8,1477.0,0.6814472096013816,1.933560883230504,Wysokie bezrobocie,1
Poland,1999-03-01,6.1,1999,3,1,1680,1999,3,1,5.5,1615.0,0.8501472193562549,2.0398538359536706,Wysokie bezrobocie,1
Poland,1999-04-01,6.2,1999,4,2,1684,1999,4,2,6.1,1680.0,0.878263887648734,2.0463949407366346,Wysokie bezrobocie,1
Poland,1999-05-01,6.4,1999,5,2,1655,1999,5,2,6.2,1684.0,0.9344972242336919,1.998971931060145,Wysokie bezrobocie,1
Poland,1999-06-01,6.2,1999,6,2,1645,1999,6,2,6.4,1655.0,0.878263887648734,1.9826191691027348,Wysokie bezrobocie,1
Poland,1999-07-01,6.0,1999,7,3,1661,1999,7,3,6.2,1645.0,0.8220305510637761,2.008783588234591,Wysokie bezrobocie,1
Poland,1999-08-01,7.1,1999,8,3,1680,1999,8,3,6.0,1661.0,1.131313902281044,2.0398538359536706,Wysokie bezrobocie,1
Poland,1999-09-01,7.9,1999,9,3,1695,1999,9,3,7.1,1680.0,1.3562472486208754,2.0643829788897863,Wysokie bezrobocie,1
Poland,1999-10-01,8.7,1999,10,4,1716,1999,10,4,7.9,1695.0,1.5811805949607063,2.098723779000348,Wysokie bezrobocie,1
Poland,1999-11-01,9.1,1999,11,4,1766,1999,11,4,8.7,1716.0,1.693647268130622,2.180487588787399,Wysokie bezrobocie,1
Poland,1999-12-01,9.8,1999,12,4,1853,1999,12,4,9.1,1766.0,1.8904639461779746,2.3227566178168684,Wysokie bezrobocie,1
Poland,2000-01-01,10.1,2000,1,1,1988,2000,1,1,9.8,1853.0,1.974813951055411,2.5435189042419073,Wysokie bezrobocie,1
Poland,2000-02-01,10.5,2000,2,1,2110,2000,2,1,10.1,1988.0,2.087280624225327,2.7430226001223126,Wysokie bezrobocie,1
Poland,2000-03-01,10.3,2000,3,1,2169,2000,3,1,10.5,2110.0,2.0310472876403693,2.8395038956710335,Wysokie bezrobocie,1
Poland,2000-04-01,9.9,2000,4,2,2129,2000,4,2,10.3,2169.0,1.9185806144704534,2.774092847841392,Wysokie bezrobocie,1
Poland,2000-05-01,9.8,2000,5,2,2062,2000,5,2,9.9,2129.0,1.8904639461779746,2.6645293427267434,Wysokie bezrobocie,1
Poland,2000-06-01,10.6,2000,6,2,2000,2000,6,2,9.8,2062.0,2.1153972925178057,2.5631422185907997,Wysokie bezrobocie,1
Poland,2000-07-01,11.6,2000,7,3,1942,2000,7,3,10.6,2000.0,2.3965639754425947,2.46829619923782,Wysokie bezrobocie,1
Poland,2000-08-01,10.7,2000,8,3,1893,2000,8,3,11.6,1942.0,2.1435139608102842,2.3881676656465096,Wysokie bezrobocie,1
Poland,2000-09-01,10.2,2000,9,3,1881,2000,9,3,10.7,1893.0,2.00293061934789,2.368544351297617,Wysokie bezrobocie,1
Poland,2000-10-01,9.8,2000,10,4,1904,2000,10,4,10.2,1881.0,1.8904639461779746,2.406155703799661,Wysokie bezrobocie,1
Poland,2000-11-01,9.1,2000,11,4,1963,2000,11,4,9.8,1904.0,1.693647268130622,2.5026369993483817,Wysokie bezrobocie,1
Poland,2000-12-01,8.4,2000,12,4,2043,2000,12,4,9.1,1963.0,1.49683059008327,2.6334590950076637,Wysokie bezrobocie,1
Poland,2001-01-01,7.4,2001,1,1,2158,2001,1,1,8.4,2043.0,1.215663907158481,2.8215158575178823,Wysokie bezrobocie,1
Poland,2001-02-01,6.5,2001,2,1,2214,2001,2,1,7.4,2158.0,0.9626138925261707,2.9130913244793795,Wysokie bezrobocie,1
Poland,2001-03-01,6.1,2001,3,1,2265,2001,3,1,6.5,2214.0,0.8501472193562549,2.996490410462172,Wysokie bezrobocie,1
Poland,2001-04-01,6.5,2001,4,2,2293,2001,4,2,6.1,2265.0,0.9626138925261707,3.0422781439429207,Wysokie bezrobocie,1
Poland,2001-05-01,7.2,2001,5,2,2273,2001,5,2,6.5,2293.0,1.159430570573523,3.0095726200281003,Wysokie bezrobocie,1
Poland,2001-06-01,6.1,2001,6,2,2254,2001,6,2,7.2,2273.0,0.8501472193562549,2.9785023723090207,Wysokie bezrobocie,1
Poland,2001-07-01,5.0,2001,7,3,2199,2001,7,3,6.1,2254.0,0.5408638681389871,2.8885621815432643,Wysokie bezrobocie,1
Poland,2001-08-01,4.7,2001,8,3,2160,2001,8,3,5.0,2199.0,0.45651386326155047,2.8247864099093642,Wysokie bezrobocie,1
Poland,2001-09-01,4.1,2001,9,3,2147,2001,9,3,4.7,2160.0,0.2878138535066769,2.8035278193647306,Wysokie bezrobocie,1
Poland,2001-10-01,3.6,2001,10,4,2162,2001,10,4,4.1,2147.0,0.1472305120442825,2.8280569623008462,Wysokie bezrobocie,1
Poland,2001-11-01,3.5,2001,11,4,2227,2001,11,4,3.6,2162.0,0.11911384375180356,2.934349915024013,Wysokie bezrobocie,1
Poland,2001-12-01,3.5,2001,12,4,2310,2001,12,4,3.5,2227.0,0.11911384375180356,3.0700778392705184,Wysokie bezrobocie,1
Poland,2002-01-01,3.6,2002,1,1,2442,2002,1,1,3.5,2310.0,0.1472305120442825,3.285934297108334,Wysokie bezrobocie,1
Poland,2002-02-01,3.7,2002,2,1,2493,2002,2,1,3.6,2442.0,0.17534718033676142,3.3693333830911265,Wysokie bezrobocie,1
Poland,2002-03-01,3.4,2002,3,1,2523,2002,3,1,3.7,2493.0,0.09099717545932463,3.4183916689633573,Wysokie bezrobocie,1
Poland,2002-04-01,3.0,2002,4,2,2529,2002,4,2,3.4,2523.0,-0.02146949771059095,3.4282033261378033,Wysokie bezrobocie,1
Poland,2002-05-01,1.5,2002,5,2,2449,2002,5,2,3.0,2529.0,-0.4432195220977745,3.2973812304785213,Wysokie bezrobocie,1
Poland,2002-06-01,1.2,2002,6,2,2477,2002,6,2,1.5,2449.0,-0.5275695269752112,3.34316896395927,Wysokie bezrobocie,1
Poland,2002-07-01,1.2,2002,7,3,2461,2002,7,3,1.2,2477.0,-0.5275695269752112,3.3170045448274137,Wysokie bezrobocie,1
Poland,2002-08-01,1.4,2002,8,3,2432,2002,8,3,1.2,2461.0,-0.47133619039025343,3.2695815351509236,Wysokie bezrobocie,1
Poland,2002-09-01,1.4,2002,9,3,2407,2002,9,3,1.4,2432.0,-0.47133619039025343,3.228699630257398,Wysokie bezrobocie,1
Poland,2002-10-01,1.2,2002,10,4,2389,2002,10,4,1.4,2407.0,-0.5275695269752112,3.1992646587340596,Wysokie bezrobocie,1
Poland,2002-11-01,1.1,2002,11,4,2406,2002,11,4,1.2,2389.0,-0.55568619526769,3.227064354061657,Wysokie bezrobocie,1
Poland,2002-12-01,0.8,2002,12,4,2439,2002,12,4,1.1,2406.0,-0.6400362001451269,3.281028468521111,Wysokie bezrobocie,1
Poland,2003-01-01,0.3,2003,1,1,2498,2003,1,1,0.8,2439.0,-0.7806195416075213,3.3775097640698317,Wysokie bezrobocie,1
Poland,2003-02-01,0.3,2003,2,1,2499,2003,2,1,0.3,2498.0,-0.7806195416075213,3.3791450402655725,Wysokie bezrobocie,1
Poland,2003-03-01,0.4,2003,3,1,2469,2003,3,1,0.3,2499.0,-0.7525028733150425,3.3300867543933417,Wysokie bezrobocie,1
Poland,2003-04-01,0.1,2003,4,2,2403,2003,4,2,0.4,2469.0,-0.8368528781924791,3.222158525474434,Wysokie bezrobocie,1
Poland,2003-05-01,0.4,2003,5,2,2342,2003,5,2,0.1,2403.0,-0.7525028733150425,3.122406677534231,Wysokie bezrobocie,1
Poland,2003-06-01,0.7,2003,6,2,2339,2003,6,2,0.4,2342.0,-0.6681528684376057,3.117500848947008,Wysokie bezrobocie,1
Poland,2003-07-01,0.7,2003,7,3,2351,2003,7,3,0.7,2339.0,-0.6681528684376057,3.1371241632959004,Wysokie bezrobocie,1
Poland,2003-08-01,0.7,2003,8,3,2343,2003,8,3,0.7,2351.0,-0.6681528684376057,3.1240419537299724,Wysokie bezrobocie,1
Poland,2003-09-01,0.8,2003,9,3,2323,2003,9,3,0.7,2343.0,-0.6400362001451269,3.0913364298151516,Wysokie bezrobocie,1
Poland,2003-10-01,1.1,2003,10,4,2309,2003,10,4,0.8,2323.0,-0.55568619526769,3.068442563074777,Wysokie bezrobocie,1
Poland,2003-11-01,1.5,2003,11,4,2348,2003,11,4,1.1,2309.0,-0.4432195220977745,3.132218334708677,Wysokie bezrobocie,1
Poland,2003-12-01,1.7,2003,12,4,2431,2003,12,4,1.5,2348.0,-0.3869861855128167,3.267946258955183,Wysokie bezrobocie,1
Poland,2004-01-01,1.9,2004,1,1,2554,2004,1,1,1.7,2431.0,-0.3307528489278589,3.469085231031329,Wysokie bezrobocie,1
Poland,2004-02-01,1.9,2004,2,1,2566,2004,2,1,1.9,2554.0,-0.3307528489278589,3.4887085453802213,Wysokie bezrobocie,1
Poland,2004-03-01,1.7,2004,3,1,2535,2004,3,1,1.9,2566.0,-0.3869861855128167,3.4380149833122498,Wysokie bezrobocie,1
Poland,2004-04-01,2.4,2004,4,2,2427,2004,4,2,1.7,2535.0,-0.1901695074654644,3.2614051541722184,Wysokie bezrobocie,1
Poland,2004-05-01,3.4,2004,5,2,2342,2004,5,2,2.4,2427.0,0.09099717545932463,3.122406677534231,Wysokie bezrobocie,1
Poland,2004-06-01,4.4,2004,6,2,2314,2004,6,2,3.4,2342.0,0.3721638583841138,3.0766189440534824,Wysokie bezrobocie,1
Poland,2004-07-01,4.8,2004,7,3,2289,2004,7,3,4.4,2314.0,0.48463053155402924,3.0357370391599567,Wysokie bezrobocie,1
Poland,2004-08-01,4.9,2004,8,3,2263,2004,8,3,4.8,2289.0,0.5127471998465083,2.99321985807069,Wysokie bezrobocie,1
Poland,2004-09-01,4.6,2004,9,3,2245,2004,9,3,4.9,2263.0,0.4283971949690714,2.9637848865473515,Wysokie bezrobocie,1
Poland,2004-10-01,4.7,2004,10,4,2244,2004,10,4,4.6,2245.0,0.45651386326155047,2.9621496103516103,Wysokie bezrobocie,1
Poland,2004-11-01,4.6,2004,11,4,2260,2004,11,4,4.7,2244.0,0.4283971949690714,2.9883140294834667,Wysokie bezrobocie,1
Poland,2004-12-01,4.3,2004,12,4,2301,2004,12,4,4.6,2260.0,0.34404719009163476,3.055360353508849,Wysokie bezrobocie,1
Poland,2005-01-01,3.8,2005,1,1,2351,2005,1,1,4.3,2301.0,0.20346384862924022,3.1371241632959004,Wysokie bezrobocie,1
Poland,2005-02-01,3.6,2005,2,1,2366,2005,2,1,3.8,2351.0,0.1472305120442825,3.161653306232016,Wysokie bezrobocie,1
Poland,2005-03-01,3.4,2005,3,1,2341,2005,3,1,3.6,2366.0,0.09099717545932463,3.12077140133849,Wysokie bezrobocie,1
Poland,2005-04-01,3.1,2005,4,2,2288,2005,4,2,3.4,2341.0,0.006647170581887979,3.0341017629642155,Wysokie bezrobocie,1
Poland,2005-05-01,2.3,2005,5,2,2239,2005,5,2,3.1,2288.0,-0.21828617575794332,2.9539732293729055,Wysokie bezrobocie,1
Poland,2005-06-01,1.4,2005,6,2,2231,2005,6,2,2.3,2239.0,-0.47133619039025343,2.940891019806977,Wysokie bezrobocie,1
Poland,2005-07-01,1.5,2005,7,3,2241,2005,7,3,1.4,2231.0,-0.4432195220977745,2.9572437817643875,Wysokie bezrobocie,1
Poland,2005-08-01,1.8,2005,8,3,2233,2005,8,3,1.5,2241.0,-0.3588695172203378,2.944161572198459,Wysokie bezrobocie,1
Poland,2005-09-01,1.9,2005,9,3,2215,2005,9,3,1.8,2233.0,-0.3307528489278589,2.9147266006751207,Wysokie bezrobocie,1
Poland,2005-10-01,1.5,2005,10,4,2177,2005,10,4,1.9,2215.0,-0.4432195220977745,2.8525861052369614,Wysokie bezrobocie,1
Poland,2005-11-01,1.1,2005,11,4,2152,2005,11,4,1.5,2177.0,-0.55568619526769,2.811704200343436,Wysokie bezrobocie,1
Poland,2005-12-01,0.8,2005,12,4,2123,2005,12,4,1.1,2152.0,-0.6400362001451269,2.764281190666946,Wysokie bezrobocie,1
Poland,2006-01-01,0.9,2006,1,1,2079,2006,1,1,0.8,2123.0,-0.6119195318526479,2.692329038054341,Wysokie bezrobocie,1
Poland,2006-02-01,0.9,2006,2,1,1999,2006,2,1,0.9,2079.0,-0.6119195318526479,2.5615069423950585,Wysokie bezrobocie,1
Poland,2006-03-01,1.0,2006,3,1,1925,2006,3,1,0.9,1999.0,-0.583802863560169,2.4404965039102224,Wysokie bezrobocie,1
Poland,2006-04-01,1.2,2006,4,2,1831,2006,4,2,1.0,1925.0,-0.5275695269752112,2.286780541510566,Wysokie bezrobocie,1
Poland,2006-05-01,1.5,2006,5,2,1739,2006,5,2,1.2,1831.0,-0.4432195220977745,2.1363351315023915,Wysokie bezrobocie,1
Poland,2006-06-01,1.4,2006,6,2,1676,2006,6,2,1.5,1739.0,-0.47133619039025343,2.0333127311707067,Wysokie bezrobocie,1
Poland,2006-07-01,1.4,2006,7,3,1659,2006,7,3,1.4,1676.0,-0.47133619039025343,2.005513035843109,Wysokie bezrobocie,1
Poland,2006-08-01,1.7,2006,8,3,1638,2006,8,3,1.4,1659.0,-0.3869861855128167,1.9711722357325476,Wysokie bezrobocie,1
Poland,2006-09-01,1.4,2006,9,3,1593,2006,9,3,1.7,1638.0,-0.47133619039025343,1.8975848069242014,Wysokie bezrobocie,1
Poland,2006-10-01,1.1,2006,10,4,1540,2006,10,4,1.4,1593.0,-0.55568619526769,1.8109151685499267,Wysokie bezrobocie,1
Poland,2006-11-01,1.2,2006,11,4,1507,2006,11,4,1.1,1540.0,-0.5275695269752112,1.756951054090473,Wysokie bezrobocie,1
Poland,2006-12-01,1.4,2006,12,4,1480,2006,12,4,1.2,1507.0,-0.47133619039025343,1.712798596805465,Wysokie bezrobocie,1
Poland,2007-01-01,1.6,2007,1,1,1450,2007,1,1,1.4,1480.0,-0.41510285380529555,1.663740310933234,Wysokie bezrobocie,1
Poland,2007-02-01,2.0,2007,2,1,1385,2007,2,1,1.6,1450.0,-0.30263618063538,1.5574473582100674,Wysokie bezrobocie,1
Poland,2007-03-01,2.4,2007,3,1,1309,2007,3,1,2.0,1385.0,-0.1901695074654644,1.4331663673337491,Wysokie bezrobocie,1
Poland,2007-04-01,2.1,2007,4,2,1231,2007,4,2,2.4,1309.0,-0.27451951234290106,1.305614824065949,Wysokie bezrobocie,1
Poland,2007-05-01,2.2,2007,5,2,1164,2007,5,2,2.1,1231.0,-0.24640284405042212,1.1960513189513002,Wysokie bezrobocie,1
Poland,2007-06-01,2.6,2007,6,2,1120,2007,6,2,2.2,1164.0,-0.13393617088050655,1.124099166338695,Wysokie bezrobocie,1
Poland,2007-07-01,2.5,2007,7,3,1108,2007,7,3,2.6,1120.0,-0.16205283917298546,1.1044758519898026,Wysokie bezrobocie,1
Poland,2007-08-01,2.0,2007,8,3,1104,2007,8,3,2.5,1108.0,-0.30263618063538,1.0979347472068384,Wysokie bezrobocie,1
Poland,2007-09-01,2.7,2007,9,3,1090,2007,9,3,2.0,1104.0,-0.10581950258802761,1.0750408804664642,Wysokie bezrobocie,1
Poland,2007-10-01,3.2,2007,10,4,1078,2007,10,4,2.7,1090.0,0.034763838874366904,1.0554175661175718,Wysokie bezrobocie,1
Poland,2007-11-01,3.8,2007,11,4,1074,2007,11,4,3.2,1078.0,0.20346384862924022,1.0488764613346075,Wysokie bezrobocie,1
Poland,2007-12-01,4.3,2007,12,4,1059,2007,12,4,3.8,1074.0,0.34404719009163476,1.0243473183984921,Wysokie bezrobocie,1
Poland,2008-01-01,4.4,2008,1,1,1031,2008,1,1,4.3,1059.0,0.3721638583841138,0.9785595849177434,Wysokie bezrobocie,1
Poland,2008-02-01,4.5,2008,2,1,977,2008,2,1,4.4,1031.0,0.4002805266765926,0.890254670347728,Wysokie bezrobocie,1
Poland,2008-03-01,4.4,2008,3,1,932,2008,3,1,4.5,977.0,0.3721638583841138,0.8166672415393816,Wysokie bezrobocie,0
Poland,2008-04-01,4.2,2008,4,2,892,2008,4,2,4.4,932.0,0.31593052179915593,0.7512561937097406,Wysokie bezrobocie,0
Poland,2008-05-01,4.3,2008,5,2,856,2008,5,2,4.2,892.0,0.34404719009163476,0.6923862506630636,Wysokie bezrobocie,0
Poland,2008-06-01,4.4,2008,6,2,824,2008,6,2,4.3,856.0,0.3721638583841138,0.6400574123993507,Wysokie bezrobocie,0
Poland,2008-07-01,4.6,2008,7,3,812,2008,7,3,4.4,824.0,0.4283971949690714,0.6204340980504583,Wysokie bezrobocie,0
Poland,2008-08-01,4.4,2008,8,3,803,2008,8,3,4.6,812.0,0.3721638583841138,0.605716612288789,Wysokie bezrobocie,0
Poland,2008-09-01,4.1,2008,9,3,780,2008,9,3,4.4,803.0,0.2878138535066769,0.5681052597867454,Wysokie bezrobocie,0
Poland,2008-10-01,3.9,2008,10,4,762,2008,10,4,4.1,780.0,0.23158051692171916,0.5386702882634069,Wysokie bezrobocie,0
Poland,2008-11-01,3.5,2008,11,4,798,2008,11,4,3.9,762.0,0.11911384375180356,0.5975402313100839,Wysokie bezrobocie,0
Poland,2008-12-01,3.3,2008,12,4,861,2008,12,4,3.5,798.0,0.0628805071668457,0.7005626316417687,Wysokie bezrobocie,0
Poland,2009-01-01,3.2,2009,1,1,996,2009,1,1,3.3,861.0,0.034763838874366904,0.9213249180668075,Wysokie bezrobocie,1
Poland,2009-02-01,3.6,2009,2,1,1039,2009,2,1,3.2,996.0,0.1472305120442825,0.9916417944836716,Wysokie bezrobocie,1
Poland,2009-03-01,4.1,2009,3,1,1053,2009,3,1,3.6,1039.0,0.2878138535066769,1.0145356612240461,Wysokie bezrobocie,1
Poland,2009-04-01,4.4,2009,4,2,1010,2009,4,2,4.1,1053.0,0.3721638583841138,0.9442187848071819,Wysokie bezrobocie,1
Poland,2009-05-01,4.3,2009,5,2,972,2009,5,2,4.4,1010.0,0.34404719009163476,0.8820782893690228,Wysokie bezrobocie,1
Poland,2009-06-01,4.2,2009,6,2,954,2009,6,2,4.3,972.0,0.31593052179915593,0.8526433178456843,Wysokie bezrobocie,1
Poland,2009-07-01,4.5,2009,7,3,965,2009,7,3,4.2,954.0,0.4002805266765926,0.8706313559988356,Wysokie bezrobocie,1
Poland,2009-08-01,4.4,2009,8,3,969,2009,8,3,4.5,965.0,0.3721638583841138,0.8771724607817997,Wysokie bezrobocie,1
Poland,2009-09-01,4.0,2009,9,3,964,2009,9,3,4.4,969.0,0.2596971852141981,0.8689960798030946,Wysokie bezrobocie,1
Poland,2009-10-01,3.8,2009,10,4,962,2009,10,4,4.0,964.0,0.20346384862924022,0.8657255274116126,Wysokie bezrobocie,1
Poland,2009-11-01,3.9,2009,11,4,1015,2009,11,4,3.8,962.0,0.23158051692171916,0.952395165785887,Wysokie bezrobocie,1
Poland,2009-12-01,3.9,2009,12,4,1115,2009,12,4,3.9,1015.0,0.23158051692171916,1.1159227853599898,Wysokie bezrobocie,1
Poland,2010-01-01,4.0,2010,1,1,1349,2010,1,1,3.9,1115.0,0.2596971852141981,1.4985774151633904,Wysokie bezrobocie,1
Poland,2010-02-01,3.4,2010,2,1,1381,2010,2,1,4.0,1349.0,0.09099717545932463,1.5509062534271032,Wysokie bezrobocie,1
Poland,2010-03-01,2.8,2010,3,1,1362,2010,3,1,3.4,1381.0,-0.0777028342955488,1.5198360057080236,Wysokie bezrobocie,1
Poland,2010-04-01,2.6,2010,4,2,1287,2010,4,2,2.8,1362.0,-0.13393617088050655,1.3971902910274465,Wysokie bezrobocie,1
Poland,2010-05-01,2.3,2010,5,2,1227,2010,5,2,2.6,1287.0,-0.21828617575794332,1.2990737192829849,Wysokie bezrobocie,1
Poland,2010-06-01,2.3,2010,6,2,1180,2010,6,2,2.3,1227.0,-0.21828617575794332,1.2222157380831566,Wysokie bezrobocie,1
Poland,2010-07-01,2.0,2010,7,3,1156,2010,7,3,2.3,1180.0,-0.30263618063538,1.182969109385372,Wysokie bezrobocie,1
Poland,2010-08-01,1.9,2010,8,3,1148,2010,8,3,2.0,1156.0,-0.3307528489278589,1.1698868998194436,Wysokie bezrobocie,1
Poland,2010-09-01,2.4,2010,9,3,1149,2010,9,3,1.9,1148.0,-0.1901695074654644,1.1715221760151848,Wysokie bezrobocie,1
Poland,2010-10-01,2.8,2010,10,4,1169,2010,10,4,2.4,1149.0,-0.0777028342955488,1.2042276999300052,Wysokie bezrobocie,1
Poland,2010-11-01,2.5,2010,11,4,1197,2010,11,4,2.8,1169.0,-0.16205283917298546,1.250015433410754,Wysokie bezrobocie,1
Poland,2010-12-01,2.9,2010,12,4,1239,2010,12,4,2.5,1197.0,-0.04958616600306988,1.3186970336318773,Wysokie bezrobocie,1
Poland,2011-01-01,3.5,2011,1,1,1290,2011,1,1,2.9,1239.0,0.11911384375180356,1.4020961196146697,Wysokie bezrobocie,1
Poland,2011-02-01,3.4,2011,2,1,1295,2011,2,1,3.5,1290.0,0.09099717545932463,1.4102725005933747,Wysokie bezrobocie,1
Poland,2011-03-01,4.0,2011,3,1,1286,2011,3,1,3.4,1295.0,0.2596971852141981,1.3955550148317055,Wysokie bezrobocie,1
Poland,2011-04-01,4.1,2011,4,2,1259,2011,4,2,4.0,1286.0,0.2878138535066769,1.3514025575466977,Wysokie bezrobocie,1
Poland,2011-05-01,4.3,2011,5,2,1224,2011,5,2,4.1,1259.0,0.34404719009163476,1.2941678906957619,Wysokie bezrobocie,1
Poland,2011-06-01,3.7,2011,6,2,1188,2011,6,2,4.3,1224.0,0.17534718033676142,1.2352979476490848,Wysokie bezrobocie,1
Poland,2011-07-01,3.6,2011,7,3,1181,2011,7,3,3.7,1188.0,0.1472305120442825,1.2238510142788976,Wysokie bezrobocie,1
Poland,2011-08-01,4.0,2011,8,3,1185,2011,8,3,3.6,1181.0,0.2596971852141981,1.2303921190618616,Wysokie bezrobocie,1
Poland,2011-09-01,3.4,2011,9,3,1192,2011,9,3,4.0,1185.0,0.09099717545932463,1.2418390524320488,Wysokie bezrobocie,1
Poland,2011-10-01,3.8,2011,10,4,1216,2011,10,4,3.4,1192.0,0.20346384862924022,1.2810856811298337,Wysokie bezrobocie,1
